대여날짜,대여소ID,회전율,월
2019-07-26,1689,21.43,7
2019-07-26,1690,26.67,7
2019-07-26,1691,65.38,7
2019-07-26,1692,72.22,7
2019-07-26,1693,33.33,7
2019-07-27,1601,129.17,7
2019-07-27,1602,65.52,7
2019-07-27,1603,117.14,7
2019-07-27,1605,81.82,7
2019-07-27,1606,96.15,7
2019-07-27,1608,87.76,7
2019-07-27,1610,74.19,7
2019-07-27,1611,101.47,7
2019-07-27,1616,94.74,7
2019-07-27,1617,73.13,7
2019-07-27,1620,75.68,7
2019-07-27,1623,70.33,7
2019-07-27,1625,84.3,7
2019-07-27,1628,77.78,7
2019-07-27,1630,75,7
2019-07-27,1634,92.86,7
2019-07-27,1635,37.5,7
2019-07-27,1636,89.71,7
2019-07-27,1637,103.17,7
2019-07-27,1639,73.91,7
2019-07-27,1640,122.22,7
2019-07-27,1641,57.69,7
2019-07-27,1642,63.16,7
2019-07-27,1643,161.9,7
2019-07-27,1646,32.14,7
2019-07-27,1650,81.82,7
2019-07-27,1651,53.49,7
2019-07-27,1652,55.56,7
2019-07-27,1653,116.98,7
2019-07-27,1654,68.97,7
2019-07-27,1655,90.62,7
2019-07-27,1656,93.33,7
2019-07-27,1657,32.14,7
2019-07-27,1659,74.36,7
2019-07-27,1660,115.38,7
2019-07-27,1661,76.67,7
2019-07-27,1662,106.9,7
2019-07-27,1663,100,7
2019-07-27,1664,25,7
2019-07-27,1665,78.57,7
2019-07-27,1666,84.62,7
2019-07-27,1667,100,7
2019-07-27,1668,101.61,7
2019-07-27,1669,96.36,7
2019-07-27,1670,67.5,7
2019-07-27,1671,71.43,7
2019-07-27,1672,93.1,7
2019-07-27,1673,102.63,7
2019-07-27,1674,90,7
2019-07-27,1675,35.71,7
2019-07-27,1677,126.32,7
2019-07-27,1678,26.09,7
2019-07-27,1679,18.75,7
2019-07-27,1680,9.09,7
2019-07-27,1681,78.12,7
2019-07-27,1682,83.87,7
2019-07-27,1683,95.45,7
2019-07-27,1684,98,7
2019-07-27,1685,89.29,7
2019-07-27,1686,104.62,7
2019-07-27,1688,139.39,7
2019-07-27,1689,110.42,7
2019-07-27,1690,79.17,7
2019-07-27,1691,85.11,7
2019-07-27,1692,82.93,7
2019-07-27,1693,29.41,7
2019-07-28,1601,113.95,7
2019-07-28,1602,70.37,7
2019-07-28,1603,89.47,7
2019-07-28,1605,58.33,7
2019-07-28,1606,105.88,7
2019-07-28,1608,102.44,7
2019-07-28,1610,47.22,7
2019-07-28,1611,56.41,7
2019-07-28,1616,80,7
2019-07-28,1617,20,7
2019-07-28,1620,70,7
2019-07-28,1623,68.29,7
2019-07-28,1625,81.25,7
2019-07-28,1628,13.33,7
2019-07-28,1630,55.56,7
2019-07-28,1634,54.84,7
2019-07-28,1635,8.33,7
2019-07-28,1636,74.29,7
2019-07-28,1637,73.53,7
2019-07-28,1639,37.5,7
2019-07-28,1640,48,7
2019-07-28,1641,36.36,7
2019-07-28,1642,53.33,7
2019-07-28,1643,141.67,7
2019-07-28,1646,22.73,7
2019-07-28,1650,53.49,7
2019-07-28,1651,23.33,7
2019-07-28,1652,36.36,7
2019-07-28,1653,91.3,7
2019-07-28,1654,13.04,7
2019-07-28,1655,60,7
2019-07-28,1656,58.06,7
2019-07-28,1657,9.09,7
2019-07-28,1659,65.22,7
2019-07-28,1660,30,7
2019-07-28,1661,52.38,7
2019-07-28,1662,57.14,7
2019-07-28,1663,67.5,7
2019-07-28,1664,8.33,7
2019-07-28,1665,69.57,7
2019-07-28,1666,83.33,7
2019-07-28,1667,59.26,7
2019-07-28,1668,90,7
2019-07-28,1669,65.22,7
2019-07-28,1670,54.17,7
2019-07-28,1671,37.5,7
2019-07-28,1672,33.33,7
2019-07-28,1673,68.42,7
2019-07-28,1674,80.95,7
2019-07-28,1675,14.29,7
2019-07-28,1677,81.82,7
2019-07-28,1678,23.53,7
2019-07-28,1681,27.78,7
2019-07-28,1682,39.13,7
2019-07-28,1683,95.45,7
2019-07-28,1684,90.32,7
2019-07-28,1685,21.43,7
2019-07-28,1686,77.27,7
2019-07-28,1688,47.83,7
2019-07-28,1689,87.5,7
2019-07-28,1690,60,7
2019-07-28,1691,42.86,7
2019-07-28,1692,37.5,7
2019-07-28,1693,25,7
2019-07-29,1601,124.29,7
2019-07-29,1602,84.44,7
2019-07-29,1603,103.57,7
2019-07-29,1605,84.62,7
2019-07-29,1606,100,7
2019-07-29,1608,99.12,7
2019-07-29,1610,110.61,7
2019-07-29,1611,89.01,7
2019-07-29,1616,108.24,7
2019-07-29,1617,82.19,7
2019-07-29,1620,87.14,7
2019-07-29,1623,84.62,7
2019-07-29,1625,104.46,7
2019-07-29,1628,78.57,7
2019-07-29,1630,94.87,7
2019-07-29,1634,78.26,7
2019-07-29,1635,40,7
2019-07-29,1636,101.03,7
2019-07-29,1637,90,7
2019-07-29,1639,68.57,7
2019-07-29,1640,119.44,7
2019-07-29,1641,50,7
2019-07-29,1642,88.46,7
2019-07-29,1643,148.15,7
2019-07-29,1646,31.03,7
2019-07-29,1650,84,7
2019-07-29,1651,72.73,7
2019-07-29,1652,61.11,7
2019-07-29,1653,100.78,7
2019-07-29,1654,72,7
2019-07-29,1655,90.59,7
2019-07-29,1656,100,7
2019-07-29,1657,63.79,7
2019-07-29,1659,96,7
2019-07-29,1660,65.22,7
2019-07-29,1661,92.31,7
2019-07-29,1662,90.32,7
2019-07-29,1663,112.99,7
2019-07-29,1664,65.22,7
2019-07-29,1665,84.48,7
2019-07-29,1666,83.05,7
2019-07-29,1667,90.32,7
2019-07-29,1668,118.92,7
2019-07-29,1669,107.02,7
2019-07-29,1670,86.67,7
2019-07-29,1671,71.05,7
2019-07-29,1672,97.44,7
2019-07-29,1673,95.51,7
2019-07-29,1674,115.09,7
2019-07-29,1675,50,7
2019-07-29,1677,62.5,7
2019-07-29,1678,58.62,7
2019-07-29,1679,33.33,7
2019-07-29,1680,7.69,7
2019-07-29,1681,68.89,7
2019-07-29,1682,82.22,7
2019-07-29,1683,89.09,7
2019-07-29,1684,133.33,7
2019-07-29,1685,100,7
2019-07-29,1686,104.41,7
2019-07-29,1688,121.43,7
2019-07-29,1689,88.89,7
2019-07-29,1690,96.77,7
2019-07-29,1691,82.54,7
2019-07-29,1692,90.91,7
2019-07-29,1693,50,7
2019-07-30,1601,143.55,7
2019-07-30,1602,75.76,7
2019-07-30,1603,111.54,7
2019-07-30,1605,106.82,7
2019-07-30,1606,127.27,7
2019-07-30,1608,107.34,7
2019-07-30,1610,119.18,7
2019-07-30,1611,89.16,7
2019-07-30,1616,83.33,7
2019-07-30,1617,94.55,7
2019-07-30,1620,90,7
2019-07-30,1623,90.8,7
2019-07-30,1625,94.5,7
2019-07-30,1628,57.14,7
2019-07-30,1630,66.67,7
2019-07-30,1634,52.08,7
2019-07-30,1635,50,7
2019-07-30,1636,95.4,7
2019-07-30,1637,97.09,7
2019-07-30,1639,89.29,7
2019-07-30,1640,69.7,7
2019-07-30,1641,72,7
2019-07-30,1642,90.91,7
2019-07-30,1643,150,7
2019-07-30,1646,20.69,7
2019-07-30,1650,84.06,7
2019-07-30,1651,54.05,7
2019-07-30,1652,56.25,7
2019-07-30,1653,116.87,7
2019-07-30,1654,60,7
2019-07-30,1655,74.29,7
2019-07-30,1656,116.39,7
2019-07-30,1657,58.97,7
2019-07-30,1659,77.42,7
2019-07-30,1660,100,7
2019-07-30,1661,86.21,7
2019-07-30,1662,132.26,7
2019-07-30,1663,141.03,7
2019-07-30,1664,44.44,7
2019-07-30,1665,81.36,7
2019-07-30,1666,106.38,7
2019-07-30,1667,97.67,7
2019-07-30,1668,114.1,7
2019-07-30,1669,78,7
2019-07-30,1670,77.42,7
2019-07-30,1671,96.77,7
2019-07-30,1672,54.55,7
2019-07-30,1673,79.52,7
2019-07-30,1674,100,7
2019-07-30,1675,33.33,7
2019-07-30,1677,95.24,7
2019-07-30,1678,33.33,7
2019-07-30,1679,61.54,7
2019-07-30,1680,35.71,7
2019-07-30,1681,89.74,7
2019-07-30,1682,61.36,7
2019-07-30,1683,85.11,7
2019-07-30,1684,124.53,7
2019-07-30,1685,75,7
2019-07-30,1686,101.89,7
2019-07-30,1688,126.32,7
2019-07-30,1689,88.1,7
2019-07-30,1690,120.83,7
2019-07-30,1691,84.78,7
2019-07-30,1692,85.71,7
2019-07-30,1693,65.22,7
2019-07-31,1601,47.62,7
2019-07-31,1602,48.15,7
2019-07-31,1603,38.89,7
2019-07-31,1605,73.33,7
2019-07-31,1606,50,7
2019-07-31,1608,94.74,7
2019-07-31,1610,55.26,7
2019-07-31,1611,52.63,7
2019-07-31,1616,121.43,7
2019-07-31,1617,36.67,7
2019-07-31,1620,66.67,7
2019-07-31,1623,66.04,7
2019-07-31,1625,98.21,7
2019-07-31,1628,41.18,7
2019-07-31,1630,73.33,7
2019-07-31,1634,79.31,7
2019-07-31,1635,14.29,7
2019-07-31,1636,72.22,7
2019-07-31,1637,73.91,7
2019-07-31,1639,57.14,7
2019-07-31,1640,73.68,7
2019-07-31,1641,5.26,7
2019-07-31,1642,40,7
2019-07-31,1643,100,7
2019-07-31,1646,33.33,7
2019-07-31,1650,51.52,7
2019-07-31,1651,26.92,7
2019-07-31,1652,30.77,7
2019-07-31,1653,90,7
2019-07-31,1654,43.48,7
2019-07-31,1655,52.94,7
2019-07-31,1656,63.16,7
2019-07-31,1657,25.93,7
2019-07-31,1659,45.45,7
2019-07-31,1660,50,7
2019-07-31,1661,47.62,7
2019-07-31,1662,63.64,7
2019-07-31,1663,80,7
2019-07-31,1664,30.77,7
2019-07-31,1665,76.67,7
2019-07-31,1666,58.62,7
2019-07-31,1667,39.13,7
2019-07-31,1668,81.25,7
2019-07-31,1669,81.48,7
2019-07-31,1670,48.28,7
2019-07-31,1671,58.33,7
2019-07-31,1672,21.74,7
2019-07-31,1673,76.92,7
2019-07-31,1674,66.67,7
2019-07-31,1675,31.25,7
2019-07-31,1677,20,7
2019-07-31,1678,15.79,7
2019-07-31,1679,20,7
2019-07-31,1680,16.67,7
2019-07-31,1681,50,7
2019-07-31,1682,41.38,7
2019-07-31,1683,68.57,7
2019-07-31,1684,70.59,7
2019-07-31,1685,57.14,7
2019-07-31,1686,67.86,7
2019-07-31,1688,61.11,7
2019-07-31,1689,73.68,7
2019-07-31,1690,47.37,7
2019-07-31,1691,66.67,7
2019-07-31,1692,69.23,7
2019-07-31,1693,18.75,7
2019-08-01,1601,187.18,8
2019-08-01,1602,120.41,8
2019-08-01,1603,106.25,8
2019-08-01,1605,91.25,8
2019-08-01,1606,119.05,8
2019-08-01,1608,100.62,8
2019-08-01,1610,142.55,8
2019-08-01,1611,77.08,8
2019-08-01,1616,86.81,8
2019-08-01,1617,97.56,8
2019-08-01,1620,98.28,8
2019-08-01,1623,100.69,8
2019-08-01,1625,95,8
2019-08-01,1628,78.95,8
2019-08-01,1630,80.56,8
2019-08-01,1634,47.25,8
2019-08-01,1635,57.14,8
2019-08-01,1636,102.31,8
2019-08-01,1637,111.56,8
2019-08-01,1639,82.35,8
2019-08-01,1640,74.07,8
2019-08-01,1641,84.44,8
2019-08-01,1642,96.77,8
2019-08-01,1643,112.07,8
2019-08-01,1646,76.47,8
2019-08-01,1650,116.39,8
2019-08-01,1651,80,8
2019-08-01,1652,55.56,8
2019-08-01,1653,94.83,8
2019-08-01,1654,93.33,8
2019-08-01,1655,105.61,8
2019-08-01,1656,121.05,8
2019-08-01,1657,83.33,8
2019-08-01,1659,112,8
2019-08-01,1660,123.53,8
2019-08-01,1661,100,8
2019-08-01,1662,122.64,8
2019-08-01,1663,122.55,8
2019-08-01,1664,83.33,8
2019-08-01,1665,109.62,8
2019-08-01,1666,107.5,8
2019-08-01,1667,112.5,8
2019-08-01,1668,97.3,8
2019-08-01,1669,107.37,8
2019-08-01,1670,111.39,8
2019-08-01,1671,98.41,8
2019-08-01,1672,95.92,8
2019-08-01,1673,92.39,8
2019-08-01,1674,127.96,8
2019-08-01,1675,60,8
2019-08-01,1677,95.24,8
2019-08-01,1678,66.67,8
2019-08-01,1679,57.14,8
2019-08-01,1680,77.78,8
2019-08-01,1681,80.56,8
2019-08-01,1682,116.92,8
2019-08-01,1683,112.5,8
2019-08-01,1684,130.43,8
2019-08-01,1685,65.71,8
2019-08-01,1686,190,8
2019-08-01,1688,94.81,8
2019-08-01,1689,92.86,8
2019-08-01,1690,105.26,8
2019-08-01,1691,95,8
2019-08-01,1692,114,8
2019-08-01,1693,135.29,8
2019-08-02,1601,126.39,8
2019-08-02,1602,91.3,8
2019-08-02,1603,94.44,8
2019-08-02,1605,92.5,8
2019-08-02,1606,95,8
2019-08-02,1608,108.04,8
2019-08-02,1610,117.86,8
2019-08-02,1611,105.13,8
2019-08-02,1616,112.77,8
2019-08-02,1617,87,8
2019-08-02,1620,93.75,8
2019-08-02,1623,96.47,8
2019-08-02,1625,95.12,8
2019-08-02,1628,50,8
2019-08-02,1630,145.45,8
2019-08-02,1634,75.31,8
2019-08-02,1635,59.26,8
2019-08-02,1636,107.53,8
2019-08-02,1637,102.56,8
2019-08-02,1639,104.55,8
2019-08-02,1640,101.61,8
2019-08-02,1641,64.44,8
2019-08-02,1642,100,8
2019-08-02,1643,237.5,8
2019-08-02,1646,62.5,8
2019-08-02,1650,92.86,8
2019-08-02,1651,82.05,8
2019-08-02,1652,84.62,8
2019-08-02,1653,105.83,8
2019-08-02,1654,104.26,8
2019-08-02,1655,80,8
2019-08-02,1656,114.39,8
2019-08-02,1657,90.79,8
2019-08-02,1659,121.43,8
2019-08-02,1660,81.82,8
2019-08-02,1661,103.33,8
2019-08-02,1662,154.79,8
2019-08-02,1663,126.87,8
2019-08-02,1664,69.23,8
2019-08-02,1665,92.31,8
2019-08-02,1666,134.78,8
2019-08-02,1667,116.28,8
2019-08-02,1668,107.47,8
2019-08-02,1669,98.88,8
2019-08-02,1670,102.91,8
2019-08-02,1671,103.51,8
2019-08-02,1672,55.81,8
2019-08-02,1673,97.25,8
2019-08-02,1674,128.87,8
2019-08-02,1675,118.18,8
2019-08-02,1677,110,8
2019-08-02,1678,64.62,8
2019-08-02,1679,40,8
2019-08-02,1680,66.67,8
2019-08-02,1681,127.42,8
2019-08-02,1682,89.89,8
2019-08-02,1683,92.31,8
2019-08-02,1684,137.27,8
2019-08-02,1685,130.77,8
2019-08-02,1686,128.7,8
2019-08-02,1688,113.27,8
2019-08-02,1689,117.5,8
2019-08-02,1690,104.17,8
2019-08-02,1691,91.38,8
2019-08-02,1692,106.06,8
2019-08-02,1693,88.57,8
2019-08-03,1601,131.36,8
2019-08-03,1602,165.12,8
2019-08-03,1603,105.26,8
2019-08-03,1605,97.22,8
2019-08-03,1606,106.9,8
2019-08-03,1608,102.3,8
2019-08-03,1610,141.18,8
2019-08-03,1611,93.55,8
2019-08-03,1616,118.83,8
2019-08-03,1617,41.67,8
2019-08-03,1620,90,8
2019-08-03,1623,88.03,8
2019-08-03,1625,104.05,8
2019-08-03,1628,58.33,8
2019-08-03,1630,172.22,8
2019-08-03,1634,105.88,8
2019-08-03,1635,66.67,8
2019-08-03,1636,105.56,8
2019-08-03,1637,109.15,8
2019-08-03,1639,123.53,8
2019-08-03,1640,65.62,8
2019-08-03,1641,62.86,8
2019-08-03,1642,90.32,8
2019-08-03,1643,118.42,8
2019-08-03,1646,31.25,8
2019-08-03,1650,102.38,8
2019-08-03,1651,59.38,8
2019-08-03,1652,75,8
2019-08-03,1653,113.98,8
2019-08-03,1654,62.86,8
2019-08-03,1655,102.91,8
2019-08-03,1656,105.88,8
2019-08-03,1657,62.5,8
2019-08-03,1659,82.81,8
2019-08-03,1660,78.57,8
2019-08-03,1661,70.97,8
2019-08-03,1662,108.96,8
2019-08-03,1663,127.88,8
2019-08-03,1664,69.23,8
2019-08-03,1665,93.94,8
2019-08-03,1666,111.84,8
2019-08-03,1667,94.44,8
2019-08-03,1668,107.41,8
2019-08-03,1669,86.21,8
2019-08-03,1670,101.49,8
2019-08-03,1671,86.44,8
2019-08-03,1672,66.67,8
2019-08-03,1673,108.06,8
2019-08-03,1674,114.75,8
2019-08-03,1677,85.71,8
2019-08-03,1678,78.26,8
2019-08-03,1679,47.06,8
2019-08-03,1680,33.33,8
2019-08-03,1681,93.33,8
2019-08-03,1682,114.89,8
2019-08-03,1683,103.03,8
2019-08-03,1684,101.79,8
2019-08-03,1685,113.64,8
2019-08-03,1686,112.5,8
2019-08-03,1688,138.6,8
2019-08-03,1689,112,8
2019-08-03,1690,100,8
2019-08-03,1691,88.1,8
2019-08-03,1692,85,8
2019-08-03,1693,69.57,8
2019-08-04,1601,178.57,8
2019-08-04,1602,80,8
2019-08-04,1603,150,8
2019-08-04,1605,79.17,8
2019-08-04,1606,126.19,8
2019-08-04,1608,123.19,8
2019-08-04,1610,96.59,8
2019-08-04,1611,98.44,8
2019-08-04,1616,114.71,8
2019-08-04,1617,78.43,8
2019-08-04,1620,100,8
2019-08-04,1623,95.31,8
2019-08-04,1625,83.82,8
2019-08-04,1628,60,8
2019-08-04,1630,126.47,8
2019-08-04,1634,98.31,8
2019-08-04,1635,64.71,8
2019-08-04,1636,106.82,8
2019-08-04,1637,112.64,8
2019-08-04,1639,115,8
2019-08-04,1640,103.85,8
2019-08-04,1641,57.14,8
2019-08-04,1642,81.82,8
2019-08-04,1643,95.65,8
2019-08-04,1646,35.29,8
2019-08-04,1650,89.42,8
2019-08-04,1651,104.76,8
2019-08-04,1652,58.33,8
2019-08-04,1653,108.82,8
2019-08-04,1654,62.07,8
2019-08-04,1655,101.18,8
2019-08-04,1656,97.56,8
2019-08-04,1657,58.33,8
2019-08-04,1659,91.3,8
2019-08-04,1660,80,8
2019-08-04,1661,105,8
2019-08-04,1662,72,8
2019-08-04,1663,93.97,8
2019-08-04,1664,60,8
2019-08-04,1665,97.14,8
2019-08-04,1666,72.37,8
2019-08-04,1667,98.44,8
2019-08-04,1668,118.63,8
2019-08-04,1669,102.67,8
2019-08-04,1670,63.93,8
2019-08-04,1671,74.51,8
2019-08-04,1672,61.54,8
2019-08-04,1673,112.26,8
2019-08-04,1674,113.21,8
2019-08-04,1675,28.57,8
2019-08-04,1677,126.67,8
2019-08-04,1678,48,8
2019-08-04,1679,44.44,8
2019-08-04,1680,64.29,8
2019-08-04,1681,52.38,8
2019-08-04,1682,76.6,8
2019-08-04,1683,78.57,8
2019-08-04,1684,128.75,8
2019-08-04,1685,88,8
2019-08-04,1686,129.63,8
2019-08-04,1688,113.73,8
2019-08-04,1689,104,8
2019-08-04,1690,123.53,8
2019-08-04,1691,86.96,8
2019-08-04,1692,76.47,8
2019-08-04,1693,21.05,8
2019-08-05,1601,123.64,8
2019-08-05,1602,105.33,8
2019-08-05,1603,86.96,8
2019-08-05,1605,102.86,8
2019-08-05,1606,135,8
2019-08-05,1608,97.37,8
2019-08-05,1610,112.31,8
2019-08-05,1611,99.44,8
2019-08-05,1616,104.35,8
2019-08-05,1617,87.74,8
2019-08-05,1620,93.75,8
2019-08-05,1623,95.57,8
2019-08-05,1625,103.93,8
2019-08-05,1628,100,8
2019-08-05,1630,82.76,8
2019-08-05,1634,55.38,8
2019-08-05,1635,90.48,8
2019-08-05,1636,103.75,8
2019-08-05,1637,110.6,8
2019-08-05,1639,109.09,8
2019-08-05,1640,115,8
2019-08-05,1641,52.83,8
2019-08-05,1642,109.68,8
2019-08-05,1643,178.57,8
2019-08-05,1646,88.89,8
2019-08-05,1650,94.92,8
2019-08-05,1651,62.9,8
2019-08-05,1652,107.69,8
2019-08-05,1653,108.24,8
2019-08-05,1654,60.61,8
2019-08-05,1655,92.7,8
2019-08-05,1656,122.45,8
2019-08-05,1657,80.65,8
2019-08-05,1659,100,8
2019-08-05,1660,123.53,8
2019-08-05,1661,108,8
2019-08-05,1662,129.27,8
2019-08-05,1663,147.46,8
2019-08-05,1664,60,8
2019-08-05,1665,108.51,8
2019-08-05,1666,128.57,8
2019-08-05,1667,100,8
2019-08-05,1668,105.97,8
2019-08-05,1669,98.77,8
2019-08-05,1670,100,8
2019-08-05,1671,114.29,8
2019-08-05,1672,74.51,8
2019-08-05,1673,95.77,8
2019-08-05,1674,153.16,8
2019-08-05,1675,118.18,8
2019-08-05,1677,72.22,8
2019-08-05,1678,58.06,8
2019-08-05,1679,34.29,8
2019-08-05,1680,50,8
2019-08-05,1681,103.57,8
2019-08-05,1682,68.42,8
2019-08-05,1683,88.37,8
2019-08-05,1684,145.12,8
2019-08-05,1685,113.64,8
2019-08-05,1686,97.83,8
2019-08-05,1688,119.3,8
2019-08-05,1689,100,8
2019-08-05,1690,91.67,8
2019-08-05,1691,90.62,8
2019-08-05,1692,63.64,8
2019-08-05,1693,93.55,8
2019-08-06,1601,145.37,8
2019-08-06,1602,100,8
2019-08-06,1603,79.03,8
2019-08-06,1605,120.59,8
2019-08-06,1606,91.67,8
2019-08-06,1608,105.86,8
2019-08-06,1610,138.79,8
2019-08-06,1611,96.84,8
2019-08-06,1616,119.33,8
2019-08-06,1617,79.17,8
2019-08-06,1620,84.43,8
2019-08-06,1623,103.52,8
2019-08-06,1625,121.88,8
2019-08-06,1628,91.67,8
2019-08-06,1630,78.79,8
2019-08-06,1634,104,8
2019-08-06,1635,58.06,8
2019-08-06,1636,117.95,8
2019-08-06,1637,109.94,8
2019-08-06,1639,102,8
2019-08-06,1640,68.33,8
2019-08-06,1641,44.44,8
2019-08-06,1642,112.82,8
2019-08-06,1643,209.38,8
2019-08-06,1646,100,8
2019-08-06,1650,92.86,8
2019-08-06,1651,95.83,8
2019-08-06,1652,75,8
2019-08-06,1653,117.03,8
2019-08-06,1654,57.78,8
2019-08-06,1655,100.97,8
2019-08-06,1656,105.77,8
2019-08-06,1657,97.37,8
2019-08-06,1659,78.79,8
2019-08-06,1660,54.17,8
2019-08-06,1661,134.29,8
2019-08-06,1662,122.67,8
2019-08-06,1663,114.29,8
2019-08-06,1664,40,8
2019-08-06,1665,109.09,8
2019-08-06,1666,83.33,8
2019-08-06,1667,83.64,8
2019-08-06,1668,106.85,8
2019-08-06,1669,98.95,8
2019-08-06,1670,87.06,8
2019-08-06,1671,147.17,8
2019-08-06,1672,81.16,8
2019-08-06,1673,106.32,8
2019-08-06,1674,134.12,8
2019-08-06,1675,83.33,8
2019-08-06,1677,121.05,8
2019-08-06,1678,62.86,8
2019-08-06,1679,57.14,8
2019-08-06,1680,30,8
2019-08-06,1681,100,8
2019-08-06,1682,92.13,8
2019-08-06,1683,85,8
2019-08-06,1684,150,8
2019-08-06,1685,113.04,8
2019-08-06,1686,138.68,8
2019-08-06,1688,105.63,8
2019-08-06,1689,97.44,8
2019-08-06,1690,160,8
2019-08-06,1691,89.23,8
2019-08-06,1692,67.74,8
2019-08-06,1693,56,8
2019-08-07,1601,119.23,8
2019-08-07,1602,140.43,8
2019-08-07,1603,94,8
2019-08-07,1605,128.57,8
2019-08-07,1606,129.41,8
2019-08-07,1608,113.64,8
2019-08-07,1610,111,8
2019-08-07,1611,104.67,8
2019-08-07,1616,117.14,8
2019-08-07,1617,64.66,8
2019-08-07,1620,94.55,8
2019-08-07,1623,98.15,8
2019-08-07,1625,106.38,8
2019-08-07,1628,26.67,8
2019-08-07,1630,150,8
2019-08-07,1634,73.24,8
2019-08-07,1635,88.89,8
2019-08-07,1636,108.89,8
2019-08-07,1637,95.6,8
2019-08-07,1639,104.76,8
2019-08-07,1640,115.79,8
2019-08-07,1641,57.78,8
2019-08-07,1642,109.8,8
2019-08-07,1643,101.85,8
2019-08-07,1646,33.33,8
2019-08-07,1650,98.28,8
2019-08-07,1651,86.96,8
2019-08-07,1652,60,8
2019-08-07,1653,103.61,8
2019-08-07,1654,57.14,8
2019-08-07,1655,68.15,8
2019-08-07,1656,112.7,8
2019-08-07,1657,106.82,8
2019-08-07,1659,86.67,8
2019-08-07,1660,104.55,8
2019-08-07,1661,81.25,8
2019-08-07,1662,144,8
2019-08-07,1663,105.83,8
2019-08-07,1664,82.35,8
2019-08-07,1665,88.89,8
2019-08-07,1666,90.38,8
2019-08-07,1667,106.25,8
2019-08-07,1668,110.66,8
2019-08-07,1669,104.67,8
2019-08-07,1670,90.59,8
2019-08-07,1671,144.19,8
2019-08-07,1672,45.28,8
2019-08-07,1673,95.33,8
2019-08-07,1674,174.58,8
2019-08-07,1675,62.5,8
2019-08-07,1677,100,8
2019-08-07,1678,102.86,8
2019-08-07,1679,62.07,8
2019-08-07,1680,14.29,8
2019-08-07,1681,83.33,8
2019-08-07,1682,74.67,8
2019-08-07,1683,72.73,8
2019-08-07,1684,131.71,8
2019-08-07,1685,127.78,8
2019-08-07,1686,127.27,8
2019-08-07,1688,125.33,8
2019-08-07,1689,103.03,8
2019-08-07,1690,105.88,8
2019-08-07,1691,103.03,8
2019-08-07,1692,89.58,8
2019-08-07,1693,110.53,8
2019-08-08,1601,152.86,8
2019-08-08,1602,121.13,8
2019-08-08,1603,96.3,8
2019-08-08,1605,92.86,8
2019-08-08,1606,100,8
2019-08-08,1608,98,8
2019-08-08,1610,115.38,8
2019-08-08,1611,100,8
2019-08-08,1616,96.84,8
2019-08-08,1617,75,8
2019-08-08,1620,104.35,8
2019-08-08,1623,111.49,8
2019-08-08,1625,107.96,8
2019-08-08,1628,72.73,8
2019-08-08,1630,118.42,8
2019-08-08,1634,96.2,8
2019-08-08,1635,45.16,8
2019-08-08,1636,110.67,8
2019-08-08,1637,107.85,8
2019-08-08,1639,148,8
2019-08-08,1640,97.14,8
2019-08-08,1641,70.59,8
2019-08-08,1642,103.03,8
2019-08-08,1643,191.38,8
2019-08-08,1646,92.86,8
2019-08-08,1650,99.33,8
2019-08-08,1651,68.75,8
2019-08-08,1652,91.67,8
2019-08-08,1653,103.39,8
2019-08-08,1654,145.95,8
2019-08-08,1655,91.93,8
2019-08-08,1656,120,8
2019-08-08,1657,87.1,8
2019-08-08,1659,78.38,8
2019-08-08,1660,94.74,8
2019-08-08,1661,132,8
2019-08-08,1662,103.39,8
2019-08-08,1663,156.56,8
2019-08-08,1664,54.55,8
2019-08-08,1665,121.82,8
2019-08-08,1666,89.13,8
2019-08-08,1667,106.12,8
2019-08-08,1668,107.53,8
2019-08-08,1669,112.84,8
2019-08-08,1670,96.84,8
2019-08-08,1671,109.43,8
2019-08-08,1672,58.73,8
2019-08-08,1673,107.39,8
2019-08-08,1674,124.74,8
2019-08-08,1675,80,8
2019-08-08,1677,144.44,8
2019-08-08,1678,86.79,8
2019-08-08,1679,81.48,8
2019-08-08,1680,20,8
2019-08-08,1681,97.22,8
2019-08-08,1682,84.71,8
2019-08-08,1683,113.95,8
2019-08-08,1684,148.94,8
2019-08-08,1685,100,8
2019-08-08,1686,122.12,8
2019-08-08,1688,103.8,8
2019-08-08,1689,131.08,8
2019-08-08,1690,87.5,8
2019-08-08,1691,96.43,8
2019-08-08,1692,113.16,8
2019-08-08,1693,51.85,8
2019-08-09,1601,168.31,8
2019-08-09,1602,107.69,8
2019-08-09,1603,98.39,8
2019-08-09,1605,107.35,8
2019-08-09,1606,111.36,8
2019-08-09,1608,107.59,8
2019-08-09,1610,124.11,8
2019-08-09,1611,108,8
2019-08-09,1616,105.26,8
2019-08-09,1617,82,8
2019-08-09,1620,95,8
2019-08-09,1623,88.19,8
2019-08-09,1625,106.67,8
2019-08-09,1628,87.5,8
2019-08-09,1630,105.71,8
2019-08-09,1634,73.63,8
2019-08-09,1635,103.23,8
2019-08-09,1636,105.84,8
2019-08-09,1637,121.79,8
2019-08-09,1639,103.85,8
2019-08-09,1640,81.94,8
2019-08-09,1641,69.39,8
2019-08-09,1642,88,8
2019-08-09,1643,268.75,8
2019-08-09,1646,41.67,8
2019-08-09,1650,103.23,8
2019-08-09,1651,72.58,8
2019-08-09,1652,100,8
